Date,Open,High,Low,Close,Adj Close,Volume,Difference,Color,MovingAvg
2004-03-11,58.310001,58.830002,57.599998,57.900002,40.383286,14920600,-0.4099989999999991,#006400,-0.0054999888888890855
2004-03-12,57.990002000000004,58.52,57.900002,58.48,40.787807,9203700,0.48999799999999283,#8b0000,0.0003888888888886536
2004-03-15,58.049999,58.790001000000004,57.669998,57.900002,40.383286,10799900,-0.14999699999999905,#006400,-0.003722205555555765
2004-03-16,58.200001,58.380001,57.27,57.970001,40.432095000000004,7986000,-0.22999999999999687,#006400,-0.0011110888888890792
2004-03-17,57.970001,59.130001,57.970001,58.349998,40.788624,7981000,0.3799969999999959,#8b0000,0.002833349999999789
2004-03-18,58.150002,59.189999,57.959998999999996,58.939999,41.201046000000005,9070400,0.7899969999999996,#8b0000,0.0025000111111109016
2004-03-19,58.849998,59.099998,58.470001,58.599998,40.963356,8965300,-0.25,#006400,-0.004277777777777992
2004-03-22,58.299999,58.5,57.549999,58.099998,40.613861,9077200,-0.20000100000000032,#006400,-0.0023888888888890848
2004-03-23,58.16,58.799999,57.93,58.209998999999996,40.69075,9325000,0.04999899999999968,#8b0000,-0.007388900000000199
2004-03-24,58.290001000000004,59.419998,58.169998,58.580002,40.949394,9530300,0.2900009999999966,#8b0000,-0.00688890000000022
2004-03-25,59.25,59.970001,59.16,59.82,41.816185,11043800,0.5700000000000003,#8b0000,0.0015000055555553615
2004-03-26,59.700001,59.959998999999996,59.299999,59.41,41.529587,6867600,-0.29000100000000373,#006400,-0.002333338888889121
2004-03-29,59.650002,60.450001,59.630001,60.130001,42.03289,8420400,0.4799989999999994,#8b0000,-0.0040000055555557724
2004-03-30,59.900002,60.240002000000004,59.810001,60.0,41.942017,6470300,0.09999799999999937,#8b0000,0.000166633333333108
2004-03-31,59.830002,60.07,59.5,59.689999,41.725315,8472000,-0.1400030000000001,#006400,-0.0019444833333335588
2004-04-01,58.75,59.689999,58.099998,58.349998,40.788624,14494400,-0.40000200000000063,#006400,-0.0009445055555558055
2004-04-02,59.0,60.139998999999996,58.299999,58.599998,40.963356,10625100,-0.40000200000000063,#006400,0.0012776999999997449
2004-04-05,58.560001,59.279999,58.139998999999996,58.639998999999996,40.991329,8421400,0.07999799999999624,#8b0000,-0.0016111888888891614
2004-04-06,58.5,59.07,58.400002,59.02,41.256969,6902200,0.5200000000000031,#8b0000,0.0062221388888886505
2004-04-07,58.700001,58.790001000000004,57.950001,57.98,40.529976,10385200,-0.7200010000000034,#006400,-0.0025001055555558182
2004-04-08,57.990002000000004,58.099998,56.150002,56.689999,39.628215999999995,14725900,-1.3000030000000038,#006400,-0.007389022222222508
2004-04-12,56.799999,57.43,56.799999,57.34,40.082581,7161800,0.5400010000000037,#8b0000,0.003222088888888624
2004-04-13,57.400002,57.599998,56.330002,56.470001,39.474426,13147900,-0.9300009999999972,#006400,-0.005666800000000234
2004-04-14,56.48,57.490002000000004,56.389998999999996,57.419998,40.138508,10070200,0.9399980000000028,#8b0000,-0.0002779277777779754
2004-04-15,57.43,58.099998,57.110001000000004,57.790001000000004,40.397141,8682600,0.360001000000004,#8b0000,0.005444288888888672
2004-04-16,58.200001,58.700001,57.73,58.439999,40.85154,8850200,0.23999799999999993,#8b0000,0.005944266666666446
2004-04-19,58.0,58.700001,57.939999,58.369999,40.802589000000005,7265800,0.36999899999999997,#8b0000,0.009888705555555353
2004-04-20,58.5,59.150002,58.099998,58.099998,40.613861,8164300,-0.40000200000000063,#006400,0.010166477777777573
2004-04-21,57.200001,58.580002,57.200001,58.349998,40.788624,6540600,1.149996999999999,#8b0000,0.01072199999999977
2004-04-22,58.25,58.700001,57.720001,58.599998,40.963356,10065100,0.34999799999999937,#8b0000,0.013222005555555328
2004-04-23,58.23,59.119999,58.07,58.970001,41.222008,6396600,0.7400010000000066,#8b0000,0.013277544444444208
2004-04-26,58.77,59.139998999999996,57.959998999999996,58.139998999999996,40.641811,7017100,-0.6300010000000071,#006400,0.0068886499999997065
2004-04-27,58.150002,59.080002,58.150002,58.599998,40.963356,8613100,0.44999599999999873,#8b0000,0.006888627777777461
2004-04-28,58.209998999999996,58.720001,57.880001,57.98,40.529976,8523400,-0.2299989999999994,#006400,0.00661085555555524
2004-04-29,58.080002,58.349998,56.990002000000004,57.57,40.243365999999995,8689700,-0.5100020000000001,#006400,-0.00038915555555587075
2004-04-30,57.77,58.049999,56.869999,57.0,39.844913,8538400,-0.7700000000000031,#006400,-0.0022780444444447786
2004-05-03,57.0,57.52,56.080002,56.540001000000004,39.523365000000005,11194000,-0.45999899999999627,#006400,-0.004055816666666977
2004-05-04,56.599998,56.759997999999996,55.549999,56.0,39.14587,12762100,-0.5999979999999994,#006400,-0.007666911111111416
2004-05-05,55.900002,56.349998,55.84,55.860001000000004,39.048019000000004,8765400,-0.04000099999999662,#006400,-0.010222461111111395
2004-05-06,55.799999,55.799999,54.419998,54.580002,38.153267,16024600,-1.2199969999999993,#006400,-0.016055788888889172
2004-05-07,54.439999,55.09,53.599998,53.900002,37.677906,13930100,-0.5399969999999996,#006400,-0.020889094444444704
2004-05-10,53.5,55.349998,53.5,55.220001,38.600636,14234900,1.7200010000000034,#8b0000,-0.013722427777778042
2004-05-11,55.220001,55.68,54.220001,54.529999,38.118294,9647900,-0.6900020000000069,#006400,-0.011778011111111415
2004-05-12,54.099998,55.09,53.450001,55.060001,38.488792,12302900,0.9600030000000004,#8b0000,-0.010333527777778073
2004-05-13,55.060001,55.619999,53.799999,55.25,38.621609,13221100,0.18999900000000025,#8b0000,-0.01133352222222253
2004-05-14,55.299999,55.700001,54.66,55.060001,38.488792,8573600,-0.23999799999999993,#006400,-0.011889072222222552
2004-05-17,54.650002,55.25,54.139998999999996,54.700001,38.237140999999994,8432000,0.04999899999999968,#8b0000,-0.011889072222222552
2004-05-18,55.049999,55.639998999999996,55.009997999999996,55.209998999999996,38.593639,8850600,0.1599999999999966,#8b0000,-0.011666844444444793
2004-05-19,55.619999,56.080002,54.75,54.779999,38.383441999999995,10540100,-0.8400000000000034,#006400,-0.021666838888889275
2004-05-20,54.779999,55.040001000000004,54.049999,54.84,38.425476,7449000,0.060001000000006854,#8b0000,-0.02150016111111144
2004-05-21,55.0,55.700001,54.84,55.09,38.600636,8585500,0.09000000000000341,#8b0000,-0.02116684444444476
2004-05-24,55.27,55.68,54.439999,54.990002000000004,38.530598,9549500,-0.2799979999999991,#006400,-0.021555727777778068
2004-05-25,54.84,55.580002,54.509997999999996,55.490002000000004,38.88092,8567400,0.6500020000000006,#8b0000,-0.01816683333333364
2004-05-26,55.200001,55.48,54.900002,55.279999,38.733784,6675900,0.07999799999999624,#8b0000,-0.009333516666666992
2004-05-27,55.5,56.389998999999996,55.5,55.970001,39.217247,9867400,0.47000100000000344,#8b0000,-0.008333494444444749
2004-05-28,55.970001,56.049999,55.700001,55.73,39.049099,6163100,-0.24000100000000657,#006400,-0.01188906666666701
2004-06-01,55.450001,55.700001,54.900002,55.439999,38.845890000000004,7995200,-0.010002000000000066,#006400,-0.013611300000000328
2004-06-02,55.439999,56.689999,55.189999,56.349998,39.483505,10183500,0.9099989999999991,#8b0000,-0.009944638888889221
2004-06-03,56.049999,57.470001,56.049999,56.599998,39.658684,9752800,0.5499989999999997,#8b0000,-0.009389072222222536
2004-06-04,57.049999,57.349998,56.380001,56.59,39.651676,7156600,-0.45999899999999627,#006400,-0.008722411111111425
2004-06-07,56.709998999999996,57.549999,56.580002,57.5,40.289295,7013800,0.7900010000000037,#8b0000,-0.009222411111111405
2004-06-08,57.25,57.830002,57.119999,57.68,40.415421,6971400,0.4299999999999997,#8b0000,-0.010166844444444696
2004-06-09,57.5,57.75,56.990002000000004,57.029999,39.95998,5774100,-0.47000100000000344,#006400,-0.009333522222222494
2004-06-10,57.43,57.610001000000004,56.650002,57.200001,40.079102,6281500,-0.2299989999999994,#006400,-0.012444616666666915
2004-06-14,56.700001,56.849998,56.07,56.380001,39.504539,6351900,-0.3200000000000003,#006400,-0.01088905000000023
2004-06-15,56.650002,57.0,56.540001000000004,56.709998999999996,39.735764,8709200,0.05999699999999564,#8b0000,-0.012222394444444657
2004-06-16,56.700001,56.709998999999996,56.029999,56.119999,39.322346,6859500,-0.5800020000000004,#006400,-0.016000172222222435
2004-06-17,56.0,56.290001000000004,55.68,55.849998,39.133179,5242800,-0.15000200000000063,#006400,-0.016611294444444626
2004-06-18,55.82,56.110001000000004,55.450001,55.619999,38.972019,12935800,-0.20000100000000032,#006400,-0.0120001722222224
2004-06-21,55.200001,55.869999,54.869999,54.93,38.488552,8005500,-0.2700010000000006,#006400,-0.019277961111111273
2004-06-22,54.169998,54.75,53.73,54.060001,37.878956,14241700,-0.1099969999999999,#006400,-0.0203890555555557
2004-06-23,54.060001,54.07,52.59,53.549999,37.521606,23284800,-0.5100020000000001,#006400,-0.020611283333333456
2004-06-24,53.580002,53.860001000000004,53.040001000000004,53.150002,37.241333000000004,10148700,-0.4299999999999997,#006400,-0.02533351666666681
2004-06-25,53.689999,54.09,52.509997999999996,52.509997999999996,36.792885,13404800,-1.1800010000000043,#006400,-0.03833352222222237
2004-06-28,52.41,53.259997999999996,52.099998,52.459998999999996,36.757847,14806500,0.04999899999999968,#8b0000,-0.0353890833333335
2004-06-29,52.209998999999996,52.509997999999996,51.93,51.98,36.421509,15237300,-0.2299989999999994,#006400,-0.03544462777777792
2004-06-30,52.099998,53.0,52.02,52.5,36.785877,14127100,0.40000200000000063,#8b0000,-0.03305571111111125
2004-07-01,53.099998,53.200001,51.549999,51.759997999999996,36.267371999999995,16904300,-1.3400000000000034,#006400,-0.04338905000000016
2004-07-02,52.0,52.450001,51.509997999999996,51.93,36.38649,12181600,-0.07000000000000028,#006400,-0.046333511111111274
2004-07-06,51.799999,52.419998,51.580002,52.080002,36.491592,10446500,0.28000300000000067,#8b0000,-0.04327793888888903
2004-07-07,52.150002,52.759997999999996,52.150002,52.32,36.659763,9751600,0.16999799999999965,#8b0000,-0.04355573333333346
2004-07-08,51.900002,52.52,51.810001,52.18,36.561665000000005,11839200,0.2799979999999991,#8b0000,-0.03777797777777793
2004-07-09,52.200001,52.630001,51.709998999999996,51.759997999999996,36.267371999999995,9179200,-0.44000300000000436,#006400,-0.040222438888889066
2004-07-12,51.720001,52.32,51.5,52.209998999999996,36.582691,8376800,0.48999799999999283,#8b0000,-0.03816691111111135
2004-07-13,52.23,53.099998,52.23,53.009997999999996,37.143234,10684700,0.7799979999999991,#8b0000,-0.029778038888889136
2004-07-14,52.630001,53.299999,52.360001000000004,52.580002,36.841941999999996,9203000,-0.04999899999999968,#006400,-0.033111361111111355
2004-07-15,52.830002,52.939999,52.209998999999996,52.330002,36.666763,6787900,-0.5,#006400,-0.03255581666666695
2004-07-16,52.75,52.950001,52.25,52.650002,36.890984,11396400,-0.09999799999999937,#006400,-0.031333583333333616
2004-07-19,52.66,53.299999,52.66,52.860001000000004,37.038128,9624500,0.20000100000000742,#8b0000,-0.03561133888888909
2004-07-20,52.5,53.41,52.5,53.25,37.311394,8733300,0.75,#8b0000,-0.03311133333333353
2004-07-21,53.360001000000004,53.900002,53.110001000000004,53.119999,37.220306,10407300,-0.24000200000000405,#006400,-0.03416690555555577
2004-07-22,52.75,53.150002,52.16,52.91,37.073166,10228300,0.1599999999999966,#8b0000,-0.03411136111111135
2004-07-23,52.900002,53.889998999999996,52.869999,53.16,37.248321999999995,9120100,0.25999799999999595,#8b0000,-0.0341669333333336
2004-07-26,53.099998,53.139998999999996,52.169998,52.650002,36.890984,7829800,-0.44999599999999873,#006400,-0.03577802222222246
2004-07-27,52.98,53.93,52.880001,53.900002,37.766834,9634900,0.9200020000000038,#8b0000,-0.02655577777777801
2004-07-28,53.880001,54.060001,52.759997999999996,53.91,37.77383,9942600,0.029998999999996556,#8b0000,-0.030222466666666944
2004-07-29,54.080002,54.189999,53.130001,53.48,37.472546,8777900,-0.6000020000000035,#006400,-0.03172246666666696
2004-07-30,53.349998,53.380001,52.529999,53.009997999999996,37.143234,8957100,-0.3400000000000034,#006400,-0.03233358333333365
2004-08-02,53.02,53.73,52.849998,53.18,37.262356,7131700,0.1599999999999966,#8b0000,-0.032278016666666985
2004-08-03,53.009997999999996,53.110001000000004,52.529999,52.869999,37.045142999999996,8858300,-0.139998999999996,#006400,-0.031278011111111406
2004-08-04,52.490002000000004,53.540001000000004,52.48,53.200001,37.276356,6906600,0.7099989999999963,#8b0000,-0.022722472222222557
2004-08-05,53.0,53.25,52.0,52.049999,36.470581,9762900,-0.9500010000000003,#006400,-0.025111366666666985
2004-08-06,52.0,52.02,51.139998999999996,51.330002,35.966072,11393400,-0.6699979999999996,#006400,-0.028833577777778095
2004-08-09,51.200001,51.75,51.080002,51.369999,35.994099,7222400,0.16999799999999965,#8b0000,-0.02627805000000036
2004-08-10,51.700001,52.130001,51.400002,52.110001000000004,36.512615000000004,7136600,0.4100000000000037,#8b0000,-0.02738916666666699
2004-08-11,51.950001,52.189999,51.52,51.630001,36.176289000000004,8614500,-0.3200000000000003,#006400,-0.028722488888889213
2004-08-12,52.580002,53.389998999999996,52.48,52.650002,36.890984,14352600,0.07000000000000028,#8b0000,-0.026166933333333652
2004-08-13,52.98,53.5,52.849998,53.400002,37.416508,9930900,0.42000200000000376,#8b0000,-0.02900025555555585
2004-08-16,53.5,54.299999,53.450001,54.299999,38.047112,7758600,0.7999989999999997,#8b0000,-0.02477804444444476
2004-08-17,54.389998999999996,54.970001,53.720001,54.970001,38.516563,11527900,0.5800020000000075,#8b0000,-0.01977803888888915
2004-08-18,54.700001,54.709998999999996,54.110001000000004,54.459998999999996,38.24968,7682600,-0.24000200000000405,#006400,-0.021333611111111376
2004-08-19,54.240002000000004,54.950001,54.029999,54.860001000000004,38.530613,10535200,0.619999,#8b0000,-0.011555844444444732
2004-08-20,54.689999,54.849998,54.400002,54.650002,38.383121,8795200,-0.039996999999999616,#006400,-0.004500261111111412
2004-08-23,53.82,53.970001,53.240002000000004,53.799999,37.786128999999995,11165400,-0.0200010000000006,#006400,-0.0012780333333336181
2004-08-24,53.950001,54.18,53.630001,53.860001000000004,37.82827,6676400,-0.0899999999999963,#006400,-0.0011113722222225262
2004-08-25,53.950001,54.290001000000004,53.57,54.099998,37.996840999999996,7307200,0.14999699999999905,#8b0000,-0.003778066666666962
2004-08-26,54.0,54.290001000000004,53.830002,53.880001,37.842331,4747800,-0.11999899999999997,#006400,-0.00400029444444476
2004-08-27,53.82,54.02,53.529999,53.560001,37.617565,4586400,-0.25999900000000054,#006400,-0.0005002944444447859
2004-08-30,53.549999,53.830002,53.16,53.200001,37.364723,5506700,-0.34999799999999937,#006400,-0.002722500000000336
2004-08-31,53.209998999999996,53.610001000000004,52.450001,52.669998,36.992477,8659000,-0.5400009999999966,#006400,-0.0038336111111114237
2004-09-01,52.459998999999996,52.939999,52.130001,52.630001,36.964386,7435800,0.17000200000000376,#8b0000,-0.00022248888888919775
2004-09-02,52.099998,53.18,52.099998,53.119999,37.308544,12037700,1.0200010000000006,#8b0000,0.01838861666666634
2004-09-03,53.25,53.959998999999996,53.099998,53.25,37.399837,8373600,0.0,#8b0000,0.01622195555555525
2004-09-07,53.150002,53.43,52.610001000000004,53.290001000000004,37.427925,9391600,0.1399990000000031,#8b0000,0.013721944444444153
2004-09-08,53.049999,53.560001,53.0,53.080002,37.280445,9098600,0.030003000000000668,#8b0000,0.015499744444444137
2004-09-09,53.080002,53.349998,52.509997999999996,52.57,36.922237,9019300,-0.5100020000000001,#006400,0.014555294444444143
2004-09-10,52.509997999999996,53.59,52.25,53.450001,37.540321,9178900,0.9400030000000044,#8b0000,0.01438863333333305
2004-09-13,53.619999,53.91,53.16,53.349998,37.470081,8686100,-0.2700010000000006,#006400,0.01361086111111081
2004-09-14,53.549999,53.610001000000004,53.110001000000004,53.220001,37.378765,7134900,-0.32999799999999624,#006400,0.013944222222221943
2004-09-15,53.259997999999996,53.349998,52.580002,52.91,37.161049,6902300,-0.34999799999999937,#006400,0.010888677777777486
2004-09-16,52.799999,53.080002,52.490002000000004,52.77,37.062717,9734300,-0.029998999999996556,#006400,0.009499783333333057
2004-09-17,52.779999,52.970001,52.139998999999996,52.48,36.859032,16822100,-0.2999989999999997,#006400,0.008777577777777523
2004-09-20,52.130001,52.349998,52.009997999999996,52.200001,36.662372999999995,8381400,0.07000000000000028,#8b0000,0.008610922222221973
2004-09-21,52.619999,52.799999,52.200001,52.259997999999996,36.704514,10187200,-0.360001000000004,#006400,0.01244424444444417
2004-09-22,52.02,52.18,51.560001,51.669998,36.290131,10760400,-0.3500020000000035,#006400,0.014277566666666372
2004-09-23,52.259997999999996,52.900002,51.099998,52.540001000000004,36.901165,13508500,0.2800030000000078,#8b0000,0.010333127777777505
2004-09-24,52.75,53.240002000000004,52.560001,52.810001,37.090809,7935400,0.06000099999999975,#8b0000,0.00988868888888865
2004-09-27,53.009997999999996,53.34,52.509997999999996,52.52,36.887127,8999100,-0.48999799999999283,#006400,0.012055372222222024
2004-09-28,52.720001,52.900002,52.200001,52.779999,37.069748,8469500,0.05999799999999311,#8b0000,0.016555361111110875
2004-09-29,52.599998,53.029999,52.290001000000004,53.0,37.224251,12199800,0.40000200000000063,#8b0000,0.01927759444444423
2004-09-30,52.619999,53.450001,52.619999,53.200001,37.364723,12383800,0.5800020000000004,#8b0000,0.020444277777777565
2004-10-01,53.5,53.77,52.919998,53.130001,37.315559,9168000,-0.36999899999999997,#006400,0.0162776111111109
2004-10-04,53.560001,53.98,53.299999,53.310001,37.441971,8775500,-0.25,#006400,0.013110922222221986
2004-10-05,53.200001,53.619999,52.919998,53.41,37.512203,9727300,0.20999899999999627,#8b0000,0.015222038888888652
2004-10-06,53.41,53.990002000000004,53.259997999999996,53.98,37.912544,7806000,0.5700000000000003,#8b0000,0.020222027777777523
2004-10-07,53.48,54.380001,53.48,53.549999,37.610546,8037500,0.06999900000000281,#8b0000,0.017555361111110872
2004-10-08,53.41,53.540001000000004,52.639998999999996,52.849998,37.118904,11804700,-0.5600019999999972,#006400,0.016166472222222023
2004-10-11,53.07,53.09,52.5,52.900002,37.154022,6490300,-0.16999799999999965,#006400,0.011166488888888696
2004-10-12,52.52,52.990002000000004,52.52,52.919998,37.168064,7524500,0.3999979999999965,#8b0000,0.011222033333333117
2004-10-13,53.0,53.32,52.349998,52.549999,36.908192,7995400,-0.4500010000000003,#006400,0.00911091666666645
2004-10-14,52.619999,52.66,52.060001,52.099998,36.592152,8650500,-0.5200010000000006,#006400,0.012722016666666431
2004-10-15,52.540001000000004,53.080002,52.25,52.529999,36.894141999999995,9929200,-0.010002000000007172,#006400,0.006555344444444187
2004-10-18,52.450001,53.169998,52.349998,52.919998,37.168064,7844300,0.46999699999999933,#8b0000,0.011388672222221964
2004-10-19,53.02,53.360001000000004,52.610001000000004,52.68,36.9995,7683500,-0.3400000000000034,#006400,0.006777572222221946
2004-10-20,52.639998999999996,52.93,52.209998999999996,52.48,36.859032,8675300,-0.15999899999999911,#006400,0.004110916666666418
2004-10-21,52.419998,52.610001000000004,52.009997999999996,52.110001000000004,36.599167,9691900,-0.30999699999999564,#006400,-5.572222222242197e-05
2004-10-22,52.32,52.48,51.939999,51.990002000000004,36.514896,8629200,-0.32999799999999624,#006400,-0.004166822222222382
2004-10-25,52.150002,52.41,51.91,52.299999,36.732624,8345200,0.14999699999999905,#8b0000,-0.009333516666666835
2004-10-26,52.299999,52.950001,52.23,52.82,37.09782,8918200,0.5200010000000006,#8b0000,-0.007944627777777945
2004-10-27,52.509997999999996,53.790001000000004,52.5,53.720001,37.729946000000005,11725900,1.2100030000000075,#8b0000,-0.0033334833333334363
2004-10-28,53.709998999999996,54.34,53.700001,53.990002000000004,37.919563000000004,8409700,0.2800030000000078,#8b0000,0.001722094444444385
2004-10-29,53.82,54.310001,53.599998,53.919998,37.870411,10006800,0.09999799999999937,#8b0000,0.001110972222222194
2004-11-01,53.919998,53.919998,53.490002000000004,53.849998,37.821247,8974600,-0.07000000000000028,#006400,0.006333205555555526
2004-11-02,53.049999,54.669998,53.049999,54.150002,38.031929,10796700,1.100003000000001,#8b0000,0.011666561111111069
2004-11-03,54.779999,54.860001000000004,53.91,54.48,38.263721000000004,11109500,-0.2999989999999997,#006400,0.01222210555555551
2004-11-04,54.299999,56.349998,54.18,56.259997999999996,39.513901000000004,16588400,1.9599989999999963,#8b0000,0.022110988888888825
2004-11-05,56.5,56.950001,56.34,56.470001,39.661384999999996,12389700,-0.029998999999996556,#006400,0.017888777777777736
2004-11-08,56.470001,56.970001,56.209998999999996,56.529999,39.703526000000004,9228300,0.05999799999999311,#8b0000,0.014833211111111034
2004-11-09,56.700001,56.779999,55.950001,56.32,39.55603,7971400,-0.38000100000000003,#006400,0.012722094444444368
2004-11-10,56.400002,56.709998999999996,56.049999,56.049999,39.366402,6305400,-0.35000300000000095,#006400,0.010055405555555473
2004-11-11,56.439999,56.810001,56.119999,56.619999,39.766731,7085000,0.17999999999999972,#8b0000,0.011722061111111041
2004-11-12,56.52,56.93,56.41,56.849998,39.928284000000005,6491100,0.32999799999999624,#8b0000,0.012666499999999914
2004-11-15,56.900002,57.889998999999996,56.779999,57.700001,40.52528,10319400,0.7999989999999997,#8b0000,0.012777588888888797
2004-11-16,57.0,57.150002,56.66,56.889998999999996,39.956387,12232200,-0.11000100000000401,#006400,0.016888711111111003
2004-11-17,57.349998,57.349998,55.849998,56.240002000000004,39.499844,16166700,-1.1099959999999953,#006400,0.006222055555555449
2004-11-18,56.240002000000004,56.43,55.450001,55.799999,39.190815,11294700,-0.44000300000000436,#006400,0.002444272222222092
2004-11-19,55.849998,55.849998,55.16,55.25,38.804527,9847000,-0.5999979999999994,#006400,0.0022220444444442933
2004-11-22,55.48,55.889998999999996,54.830002,55.68,39.106548,8941000,0.20000000000000284,#8b0000,0.0010553777777776614
2004-11-23,55.450001,55.950001,55.349998,55.650002,39.085468,8970900,0.20000100000000032,#8b0000,0.0017220611111110173
2004-11-24,55.950001,55.950001,55.189999,55.5,38.980121999999994,7191600,-0.4500010000000003,#006400,0.005833183333333262
2004-11-26,55.299999,55.740002000000004,55.299999,55.32,38.85368,3555200,0.0200010000000006,#8b0000,0.008222072222222149
2004-11-29,53.75,53.900002,53.099998,53.150002,37.329605,25158000,-0.5999979999999994,#006400,0.002166538888888859
2004-11-30,53.200001,53.23,52.060001,52.060001,36.564040999999996,27650900,-1.1400000000000006,#006400,-0.0033334777777778157
2004-12-01,52.5,52.990002000000004,52.349998,52.82,37.09782,19990300,0.3200000000000003,#8b0000,-0.00027792222222227595
2004-12-02,52.580002,53.27,52.150002,53.0,37.224251,16154400,0.41999799999999965,#8b0000,-5.5694444444477476e-05
2004-12-03,52.91,53.48,52.77,52.93,37.175079,11286800,0.020000000000003126,#8b0000,-0.004333455555555569
2004-12-06,52.93,52.93,52.52,52.52,36.887127,9072100,-0.4099999999999966,#006400,-0.005222344444444439
2004-12-07,52.509997999999996,53.099998,52.330002,52.5,36.873077,9549500,-0.009997999999995955,#006400,-0.004166772222222193
2004-12-08,52.25,52.549999,52.099998,52.509997999999996,36.880103999999996,10574800,0.25999799999999595,#8b0000,-0.0030001111111111023
2004-12-09,52.119999,52.889998999999996,52.119999,52.77,37.062717,11553300,0.6500010000000032,#8b0000,-0.0010001111111110658
2004-12-10,52.450001,53.080002,52.43,52.709998999999996,37.020579999999995,8439000,0.25999799999999595,#8b0000,-0.0027223444444444233
2004-12-13,52.720001,53.18,52.5,52.950001,37.189129,9796500,0.22999999999999687,#8b0000,0.00016655000000002454
2004-12-14,52.849998,53.630001,52.77,53.509997999999996,37.582446999999995,10210500,0.6599999999999966,#8b0000,0.0011665555555555646
2004-12-15,53.380001,53.650002,52.799999,53.029999,37.336021,11717600,-0.3500020000000035,#006400,-0.0013334444444444513
2004-12-16,52.799999,52.950001,52.529999,52.75,37.138912,8849600,-0.04999899999999968,#006400,-0.0008334222222222267
2004-12-17,52.139998999999996,52.84,52.0,52.02,36.62495,17717900,-0.11999899999999286,#006400,0.0007221500000000387
2004-12-20,52.290001000000004,52.700001,52.130001,52.200001,36.751659000000004,9477100,-0.09000000000000341,#006400,0.0024443833333333566
2004-12-21,52.200001,52.599998,52.18,52.599998,37.033279,9294400,0.39999699999999905,#8b0000,0.004222155555555595
2004-12-22,52.349998,53.25,52.330002,52.970001,37.293793,12506000,0.6200030000000041,#8b0000,0.004777727777777822
2004-12-23,52.91,53.16,52.549999,52.549999,36.998074,8369500,-0.3600009999999969,#006400,0.0067777277777778585
2004-12-27,53.049999,53.490002000000004,52.73,52.790001000000004,37.167049,9692300,-0.25999799999999595,#006400,0.012555533333333457
2004-12-28,52.849998,53.400002,52.84,53.23,37.47683,6617700,0.3800019999999975,#8b0000,0.011666650000000089
2004-12-29,53.23,53.490002000000004,53.209998999999996,53.439999,37.624699,5782200,0.20999900000000338,#8b0000,0.017999983333333427
2004-12-30,53.630001,53.630001,53.02,53.060001,37.357151,6585600,-0.5700000000000003,#006400,0.009611105555555631
2004-12-31,53.07,53.18,52.560001,52.82,37.188171000000004,8406700,-0.25,#006400,0.006222211111111165
2005-01-03,53.75,54.299999,53.299999,53.349998,37.561329,16078400,-0.40000200000000063,#006400,0.002666655555555606
2005-01-04,53.77,53.889998999999996,53.02,53.220001,37.469795,10596700,-0.5499989999999997,#006400,-0.0024444444444443924
2005-01-05,53.5,53.639998999999996,53.110001000000004,53.290001000000004,37.519077,8241500,-0.20999899999999627,#006400,-0.0013888722222221458
2005-01-06,53.900002,54.189999,53.150002,54.049999,38.054157000000004,14028800,0.14999699999999905,#8b0000,-0.006944427777777701
2005-01-07,54.049999,54.330002,53.75,53.990002000000004,38.011913,9660300,-0.05999699999999564,#006400,-0.009222177777777674
2005-01-10,53.799999,54.330002,53.59,53.720001,37.821835,8654000,-0.07999799999999624,#006400,-0.01377772777777769
2005-01-11,53.580002,53.75,53.419998,53.59,37.730309000000005,6663400,0.00999800000000306,#8b0000,-0.010222177777777633
2005-01-12,53.59,54.139998999999996,53.400002,54.080002,38.075283,8336900,0.49000199999999694,#8b0000,-0.009999922222222088
2005-01-13,54.099998,54.200001,53.52,53.639998999999996,37.765495,9589100,-0.4599990000000034,#006400,-0.011277699999999887
2005-01-14,53.630001,54.060001,53.490002000000004,53.990002000000004,38.011913,7486700,0.360001000000004,#8b0000,-0.006444349999999864
2005-01-18,53.599998,54.5,53.529999,54.490002000000004,38.36396,9895600,0.8900040000000047,#8b0000,0.0027778944444446234
2005-01-19,54.290001000000004,54.599998,53.75,53.779999,37.864071,6947300,-0.5100020000000072,#006400,0.0025001000000001187
2005-01-20,53.720001,54.169998,53.299999,53.369999,37.575413,9002000,-0.3500020000000035,#006400,0.0038889666666667624
2005-01-21,53.34,53.48,53.0,53.009997999999996,37.321945,8581200,-0.33000200000000746,#006400,0.0022778500000000357
2005-01-24,53.02,53.279999,52.77,53.07,37.364182,8577100,0.04999999999999716,#8b0000,0.009333388888888905
2005-01-25,53.189999,53.450001,53.110001000000004,53.279999,37.512051,6419000,0.0899999999999963,#8b0000,0.012833372222222215
2005-01-26,53.349998,53.689999,53.220001,53.279999,37.512051,7178600,-0.06999900000000281,#006400,0.0028889277777777366
2005-01-27,53.060001,53.380001,52.869999,53.080002,37.371235,6634100,0.0200010000000006,#8b0000,0.006833388888888889
2005-01-28,52.900002,52.919998,52.299999,52.43,36.913612,11121500,-0.4700020000000009,#006400,-0.0011110833333333402
2005-01-31,52.549999,52.900002,52.220001,52.400002,36.892478999999994,10231500,-0.14999699999999905,#006400,-0.002999950000000003
2005-02-01,52.400002,52.950001,52.349998,52.610001000000004,37.040321,10191700,0.20999900000000338,#8b0000,-0.0004999666666666514
