,Date,Open,High,Low,Close,Adj Close,Volume,Color,Difference,MovingAvg
3459,1986-05-08,2.523438,2.625,2.515625,2.570313,1.259951,5473600,#8b0000,0.046875,0.0052083444444444415
3460,1986-05-09,2.578125,2.578125,2.515625,2.546875,1.248461,6001600,#006400,-0.03125,0.004969633333333329
3461,1986-05-12,2.554688,2.570313,2.539063,2.5625,1.2561209999999998,5358400,#8b0000,0.00781199999999993,0.005121538888888885
3462,1986-05-13,2.578125,2.6875,2.578125,2.679688,1.3135649999999999,7758400,#8b0000,0.10156300000000007,0.00559897222222222
3463,1986-05-14,2.679688,2.765625,2.679688,2.757813,1.351861,8436800,#8b0000,0.078125,0.006098099999999998
3464,1986-05-15,2.734375,2.765625,2.65625,2.679688,1.3135649999999999,8092800,#006400,-0.05468699999999993,0.005794283333333331
3465,1986-05-16,2.664063,2.679688,2.601563,2.632813,1.2905879999999998,4849600,#006400,-0.03125,0.005598966666666665
3466,1986-05-19,2.640625,2.75,2.59375,2.710938,1.328883,3328000,#8b0000,0.07031300000000007,0.005989594444444444
3467,1986-05-20,2.710938,2.78125,2.6875,2.765625,1.355691,5649600,#8b0000,0.05468699999999993,0.0062934111111111095
3468,1986-05-21,2.804688,2.804688,2.726563,2.742188,1.3442020000000001,19584000,#006400,-0.0625,0.006054694444444443
3469,1986-05-22,2.742188,2.851563,2.734375,2.828125,1.3863290000000001,10670400,#8b0000,0.08593699999999993,0.006597222222222221
3470,1986-05-23,2.851563,2.9375,2.84375,2.898438,1.420796,6076800,#8b0000,0.046875,0.006814238888888887
3471,1986-05-27,2.90625,2.953125,2.898438,2.9375,1.4399440000000001,5673600,#8b0000,0.03125,0.006966149999999998
3472,1986-05-28,2.96875,3.109375,2.960938,3.078125,1.508876,10913600,#8b0000,0.109375,0.007595488888888888
3473,1986-05-29,3.078125,3.085938,3.007813,3.039063,1.489729,9440000,#006400,-0.03906199999999993,0.007486988888888888
3474,1986-05-30,2.984375,3.046875,2.984375,2.992188,1.466751,8673600,#8b0000,0.00781300000000007,0.0076606
3475,1986-06-02,2.976563,3.0,2.953125,2.984375,1.462921,3587200,#8b0000,0.00781199999999993,0.007790805555555555
3476,1986-06-03,2.96875,3.007813,2.9375,3.0,1.47058,5366400,#8b0000,0.03125,0.008029516666666667
3477,1986-06-04,3.0625,3.109375,3.03125,3.046875,1.493559,11408000,#006400,-0.015625,0.007834205555555557
3478,1986-06-05,3.0625,3.101563,3.046875,3.09375,1.516536,5000000,#8b0000,0.03125,0.007964411111111111
3479,1986-06-06,3.09375,3.101563,3.015625,3.078125,1.508876,6651200,#006400,-0.015625,0.007877605555555556
3480,1986-06-09,3.0625,3.070313,3.007813,3.007813,1.47441,5913600,#006400,-0.05468699999999993,0.007486983333333334
3481,1986-06-10,3.0,3.023438,2.9375,3.015625,1.47824,6889600,#8b0000,0.015625,0.00761718888888889
3482,1986-06-11,3.023438,3.078125,3.023438,3.070313,1.505048,7974400,#8b0000,0.046875,0.007877605555555557
3483,1986-06-12,3.0625,3.0625,3.046875,3.054688,1.497388,5998400,#006400,-0.00781199999999993,0.007877611111111111
3484,1986-06-13,3.054688,3.078125,3.054688,3.0625,1.501217,8913600,#8b0000,0.00781199999999993,0.008094622222222222
3485,1986-06-16,3.0625,3.085938,3.046875,3.0625,1.522697,6328000,#8b0000,0.0,0.008094622222222222
3486,1986-06-17,3.046875,3.0625,3.007813,3.039063,1.5110430000000001,6681600,#006400,-0.00781199999999993,0.008094622222222224
3487,1986-06-18,3.054688,3.078125,3.039063,3.0625,1.522697,8232000,#8b0000,0.00781199999999993,0.007942711111111111
3488,1986-06-19,3.078125,3.09375,3.054688,3.070313,1.5265819999999999,6654400,#006400,-0.00781199999999993,0.007899311111111113
3489,1986-06-20,3.054688,3.140625,3.046875,3.125,1.5537729999999998,7838400,#8b0000,0.07031199999999993,0.00826822777777778
3490,1986-06-23,3.109375,3.132813,3.039063,3.054688,1.518812,6820800,#006400,-0.05468699999999993,0.007855900000000002
3491,1986-06-24,3.046875,3.125,3.015625,3.101563,1.542119,8288000,#8b0000,0.05468800000000007,0.008116322222222224
3492,1986-06-25,3.140625,3.234375,3.140625,3.1875,1.584848,8942400,#8b0000,0.046875,0.008376738888888891
3493,1986-06-26,3.195313,3.203125,3.148438,3.1875,1.584848,4712000,#006400,-0.00781300000000007,0.008203122222222223
3494,1986-06-27,3.203125,3.242188,3.195313,3.234375,1.608154,3200000,#8b0000,0.03125,0.008072916666666667
3495,1986-06-30,3.234375,3.273438,3.21875,3.242188,1.612039,4320000,#8b0000,0.00781300000000007,0.007942711111111113
3496,1986-07-01,3.296875,3.359375,3.242188,3.296875,1.63923,6691200,#8b0000,0.0,0.007812500000000002
3497,1986-07-02,3.328125,3.546875,3.3203129999999996,3.3359379999999996,1.658652,10820800,#8b0000,0.007812999999999626,0.00794271111111111
3498,1986-07-03,3.3515629999999996,3.359375,3.3046879999999996,3.3046879999999996,1.643114,3960000,#006400,-0.046875,0.007638888888888888
3499,1986-07-07,3.25,3.257813,3.125,3.140625,1.561541,8392000,#006400,-0.109375,0.0071180555555555546
3500,1986-07-08,3.03125,3.039063,2.929688,3.0,1.4916209999999999,21120000,#006400,-0.03125,0.0071614555555555535
3501,1986-07-09,3.007813,3.046875,2.984375,3.046875,1.514928,21312000,#8b0000,0.03906199999999993,0.00724826111111111
3502,1986-07-10,3.054688,3.054688,2.96875,3.03125,1.507159,9260800,#006400,-0.02343800000000007,0.007074644444444442
3503,1986-07-11,3.023438,3.046875,3.0,3.03125,1.507159,4905600,#8b0000,0.00781199999999993,0.0070312388888888865
3504,1986-07-14,3.0,3.007813,2.875,2.882813,1.433355,9987200,#006400,-0.11718699999999993,0.0064670055555555534
3505,1986-07-15,2.84375,2.875,2.695313,2.773438,1.3789719999999999,17920000,#006400,-0.07031199999999993,0.006163188888888887
3506,1986-07-16,2.820313,2.96875,2.8125,2.9375,1.460546,11201600,#8b0000,0.11718699999999993,0.0069010333333333305
3507,1986-07-17,2.945313,3.039063,2.945313,2.992188,1.487737,6347200,#8b0000,0.046875,0.006987838888888887
3508,1986-07-18,2.992188,3.054688,2.890625,3.054688,1.518812,7708800,#8b0000,0.0625,0.007465266666666664
3509,1986-07-21,3.015625,3.03125,2.960938,2.960938,1.472199,4675200,#006400,-0.05468699999999993,0.0072916611111111095
3510,1986-07-22,2.953125,3.0,2.945313,2.953125,1.468315,4440000,#8b0000,0.0,0.007335066666666665
3511,1986-07-23,2.953125,3.015625,2.953125,2.992188,1.487737,5875200,#8b0000,0.03906300000000007,0.007508677777777776
3512,1986-07-24,2.992188,3.015625,2.953125,2.992188,1.487737,4297600,#8b0000,0.0,0.0074652777777777755
3513,1986-07-25,2.992188,3.0,2.914063,2.96875,1.476084,5651200,#006400,-0.02343800000000007,0.007291661111111108
3514,1986-07-28,2.9375,2.945313,2.851563,2.851563,1.417817,5835200,#006400,-0.08593699999999993,0.006467011111111108
3515,1986-07-29,2.867188,2.875,2.828125,2.867188,1.4255870000000002,4827200,#8b0000,0.0,0.006510411111111108
3516,1986-07-30,2.875,3.0,2.84375,2.992188,1.487737,5643200,#8b0000,0.11718800000000007,0.006944444444444442
3517,1986-07-31,2.9375,2.984375,2.90625,2.90625,1.445008,4808000,#006400,-0.03125,0.006423611111111108
3518,1986-08-01,2.890625,2.945313,2.890625,2.898438,1.441124,2750400,#8b0000,0.00781300000000007,0.00655382222222222
3519,1986-08-04,2.890625,2.890625,2.820313,2.875,1.42947,6755200,#006400,-0.015625,0.006336811111111109
3520,1986-08-05,2.898438,2.898438,2.84375,2.875,1.42947,6507200,#006400,-0.02343800000000007,0.006206599999999998
3521,1986-08-06,2.867188,2.867188,2.726563,2.804688,1.394511,11580800,#006400,-0.0625,0.005729172222222221
3522,1986-08-07,2.8125,2.8125,2.742188,2.796875,1.390627,13052800,#006400,-0.015625,0.005598961111111109
3523,1986-08-08,2.8125,2.851563,2.75,2.757813,1.3712030000000002,6334400,#006400,-0.05468699999999993,0.005251738888888887
3524,1986-08-11,2.757813,2.820313,2.757813,2.796875,1.390627,5592000,#8b0000,0.03906199999999993,0.0052083333333333304
3525,1986-08-12,2.828125,2.84375,2.78125,2.84375,1.413934,5196800,#8b0000,0.015625,0.0052951388888888866
3526,1986-08-13,2.851563,2.953125,2.851563,2.953125,1.468315,10544000,#8b0000,0.10156199999999993,0.005902772222222219
3527,1986-08-14,2.953125,2.960938,2.882813,2.929688,1.456661,5836800,#006400,-0.02343699999999993,0.00581597222222222
3528,1986-08-15,2.929688,2.9375,2.890625,2.90625,1.445008,3766400,#006400,-0.02343800000000007,0.005598955555555553
3529,1986-08-18,2.898438,2.921875,2.851563,2.882813,1.433355,5129600,#006400,-0.015625,0.0054687444444444415
3530,1986-08-19,2.898438,2.976563,2.875,2.929688,1.456661,6454400,#8b0000,0.03125,0.0054687444444444415
3531,1986-08-20,2.929688,2.929688,2.890625,2.914063,1.448893,3233600,#006400,-0.015625,0.005425338888888885
3532,1986-08-21,2.929688,2.9375,2.882813,2.90625,1.445008,4411200,#006400,-0.02343800000000007,0.0052517222222222175
3533,1986-08-22,2.890625,2.898438,2.867188,2.890625,1.437239,2268800,#8b0000,0.0,0.005121516666666662
3534,1986-08-25,2.875,2.882813,2.804688,2.8125,1.398395,4982400,#006400,-0.0625,0.0047742944444444406
3535,1986-08-26,2.890625,2.90625,2.804688,2.890625,1.45966,6057600,#8b0000,0.0,0.0046440888888888854
3536,1986-08-27,2.890625,2.9375,2.875,2.898438,1.4636049999999998,6222400,#8b0000,0.00781300000000007,0.00451388333333333
3537,1986-08-28,2.898438,2.921875,2.875,2.898438,1.4636049999999998,5155200,#8b0000,0.0,0.004296872222222219
3538,1986-08-29,2.90625,2.9375,2.898438,2.9375,1.48333,3771200,#8b0000,0.03125,0.004210066666666664
3539,1986-09-02,2.9375,2.9375,2.804688,2.8125,1.420209,5212800,#006400,-0.125,0.003602427777777775
3540,1986-09-03,2.8125,2.875,2.8125,2.875,1.451769,4814400,#8b0000,0.0625,0.0036892333333333307
3541,1986-09-04,2.875,2.953125,2.875,2.921875,1.4754399999999999,9348800,#8b0000,0.046875,0.00373263333333333
3542,1986-09-05,2.9375,2.9375,2.828125,2.859375,1.4438790000000001,6078400,#006400,-0.078125,0.0030815888888888854
3543,1986-09-08,2.84375,2.851563,2.796875,2.835938,1.432045,6907200,#006400,-0.00781199999999993,0.003124994444444441
3544,1986-09-09,2.859375,2.882813,2.835938,2.859375,1.4438790000000001,4812800,#8b0000,0.0,0.0029513833333333303
3545,1986-09-10,2.851563,2.875,2.804688,2.8125,1.420209,8196800,#006400,-0.03906300000000007,0.003298605555555552
3546,1986-09-11,2.796875,2.796875,2.585938,2.632813,1.329474,18560000,#006400,-0.16406199999999993,0.0021267333333333306
3547,1986-09-12,2.625,2.664063,2.53125,2.539063,1.282133,17920000,#006400,-0.08593699999999993,0.0017361111111111086
3548,1986-09-15,2.539063,2.601563,2.453125,2.5,1.2624090000000001,16160000,#006400,-0.03906300000000007,0.0015190944444444417
3549,1986-09-16,2.5,2.539063,2.445313,2.539063,1.282133,8699200,#8b0000,0.03906300000000007,0.0017795166666666647
3550,1986-09-17,2.53125,2.585938,2.507813,2.515625,1.270298,7860800,#006400,-0.015625,0.0015190999999999978
3551,1986-09-18,2.546875,2.609375,2.539063,2.59375,1.309749,7113600,#8b0000,0.046875,0.0021701444444444428
3552,1986-09-19,2.5625,2.648438,2.5625,2.648438,1.337364,9476800,#8b0000,0.08593800000000007,0.0027777833333333317
3553,1986-09-22,2.648438,2.679688,2.5625,2.5625,1.2939690000000001,5528000,#006400,-0.08593800000000007,0.002126738888888887
3554,1986-09-23,2.6875,2.703125,2.632813,2.695313,1.361034,4828800,#8b0000,0.00781300000000007,0.001996533333333332
3555,1986-09-24,2.742188,2.742188,2.695313,2.710938,1.368924,7408000,#006400,-0.03125,0.0023437555555555537
3556,1986-09-25,2.710938,2.726563,2.59375,2.59375,1.309749,6329600,#006400,-0.11718800000000007,0.0017795166666666647
3557,1986-09-26,2.59375,2.65625,2.585938,2.609375,1.317639,3580800,#8b0000,0.015625,0.0019531277777777756
3558,1986-09-29,2.601563,2.617188,2.523438,2.578125,1.301859,5876800,#006400,-0.02343800000000007,0.0017361111111111086
3559,1986-09-30,2.625,2.65625,2.609375,2.625,1.325528,5361600,#8b0000,0.0,0.0019531222222222194
3560,1986-10-01,2.671875,2.734375,2.625,2.6875,1.357089,6440000,#8b0000,0.015625,0.002039927777777775
3561,1986-10-02,2.6875,2.765625,2.648438,2.742188,1.3847040000000002,6224000,#8b0000,0.05468800000000007,0.0023437499999999977
3562,1986-10-03,2.796875,2.796875,2.703125,2.75,1.388649,7049600,#006400,-0.046875,0.0020833333333333307
3563,1986-10-06,2.71875,2.78125,2.71875,2.765625,1.396539,3089600,#8b0000,0.046875,0.002430555555555553
3564,1986-10-07,2.78125,2.78125,2.703125,2.734375,1.380759,3905600,#006400,-0.046875,0.0023871555555555536
3565,1986-10-08,2.710938,2.765625,2.703125,2.75,1.388649,4928000,#8b0000,0.03906199999999993,0.0026909722222222196
3566,1986-10-09,2.75,2.773438,2.6875,2.71875,1.3728690000000001,3643200,#006400,-0.03125,0.002430555555555553
3567,1986-10-10,2.71875,2.734375,2.6875,2.726563,1.376815,2526400,#8b0000,0.00781300000000007,0.0023871555555555536
3568,1986-10-13,2.726563,2.726563,2.664063,2.71875,1.3728690000000001,880000,#006400,-0.00781300000000007,0.0019097222222222198
3569,1986-10-14,2.734375,2.773438,2.734375,2.742188,1.3847040000000002,3672000,#8b0000,0.00781300000000007,0.0019531277777777756
3570,1986-10-15,2.75,2.835938,2.742188,2.828125,1.428099,5046400,#8b0000,0.078125,0.0022569499999999985
3571,1986-10-16,2.84375,2.859375,2.773438,2.804688,1.416264,6078400,#006400,-0.03906199999999993,0.002256955555555555
3572,1986-10-17,2.796875,2.804688,2.734375,2.75,1.388649,4571200,#006400,-0.046875,0.0017795222222222208
3573,1986-10-20,2.71875,2.726563,2.679688,2.71875,1.3728690000000001,3385600,#8b0000,0.0,0.00160591111111111
3574,1986-10-21,2.71875,2.734375,2.671875,2.71875,1.3728690000000001,3875200,#8b0000,0.0,0.0017361222222222214
3575,1986-10-22,2.71875,2.773438,2.710938,2.742188,1.3847040000000002,1982400,#8b0000,0.02343800000000007,0.001996544444444444
3576,1986-10-23,2.78125,2.859375,2.765625,2.835938,1.432045,4974400,#8b0000,0.05468800000000007,0.002300366666666667
3577,1986-10-24,2.828125,2.835938,2.757813,2.773438,1.400484,3436800,#006400,-0.05468699999999993,0.0023871722222222223
3578,1986-10-27,2.757813,2.789063,2.71875,2.734375,1.380759,2768000,#006400,-0.02343800000000007,0.0021701555555555556
3579,1986-10-28,2.742188,2.789063,2.734375,2.789063,1.408375,4990400,#8b0000,0.046875,0.0026909888888888888
3580,1986-10-29,2.78125,2.851563,2.78125,2.851563,1.439935,3908800,#8b0000,0.07031300000000007,0.0031684222222222226
3581,1986-10-30,2.859375,2.882813,2.796875,2.796875,1.41232,5225600,#006400,-0.0625,0.002690994444444445
3582,1986-10-31,2.8125,2.835938,2.789063,2.804688,1.416264,3288000,#006400,-0.00781199999999993,0.0024739833333333344
3583,1986-11-03,2.804688,2.851563,2.796875,2.835938,1.432045,4321600,#8b0000,0.03125,0.002343772222222223
3584,1986-11-04,2.835938,2.835938,2.796875,2.8125,1.420209,3684800,#006400,-0.02343800000000007,0.0023871722222222223
3585,1986-11-05,2.796875,2.828125,2.78125,2.789063,1.408375,4032000,#006400,-0.00781199999999993,0.0024739833333333344
3586,1986-11-06,2.789063,2.804688,2.757813,2.773438,1.400484,3499200,#006400,-0.015625,0.002256966666666667
3587,1986-11-07,2.78125,2.84375,2.773438,2.828125,1.428099,3873600,#8b0000,0.046875,0.0023871777777777787
3588,1986-11-10,2.804688,2.867188,2.789063,2.851563,1.439935,3011200,#8b0000,0.046875,0.0026910000000000016
3589,1986-11-11,2.859375,2.921875,2.859375,2.914063,1.471495,6483200,#8b0000,0.05468800000000007,0.002951416666666668
3590,1986-11-12,2.945313,2.953125,2.859375,2.890625,1.45966,8268800,#006400,-0.05468800000000007,0.0022569722222222236
3591,1986-11-13,2.90625,2.90625,2.789063,2.8125,1.420209,5745600,#006400,-0.09375,0.0017361388888888904
3592,1986-11-14,2.789063,2.84375,2.757813,2.835938,1.432045,5276800,#8b0000,0.046875,0.001996555555555557
3593,1986-11-17,2.796875,2.828125,2.789063,2.796875,1.41232,3529600,#8b0000,0.0,0.0018663444444444455
3594,1986-11-18,2.789063,2.796875,2.710938,2.734375,1.380759,9374400,#006400,-0.05468800000000007,0.0011718944444444447
3595,1986-11-19,2.734375,2.789063,2.726563,2.773438,1.400484,6086400,#8b0000,0.03906300000000007,0.0014323166666666677
3596,1986-11-20,2.804688,2.890625,2.78125,2.84375,1.4359899999999999,4488000,#8b0000,0.03906199999999993,0.001519116666666667
3597,1986-11-21,2.890625,2.953125,2.84375,2.929688,1.479384,10526400,#8b0000,0.03906300000000007,0.0015625222222222228
3598,1986-11-24,2.921875,2.960938,2.914063,2.953125,1.49122,8385600,#8b0000,0.03125,0.0015625222222222228
3599,1986-11-25,2.953125,2.984375,2.929688,2.984375,1.507,7152000,#8b0000,0.03125,0.0016059222222222225
3600,1986-11-26,2.953125,2.984375,2.945313,2.945313,1.487275,4020800,#006400,-0.00781199999999993,0.0009548833333333339
3601,1986-11-28,2.960938,2.976563,2.9375,2.976563,1.503055,3660800,#8b0000,0.015625,0.0006510666666666677
3602,1986-12-01,2.976563,2.976563,2.882813,2.96875,1.499109,6475200,#006400,-0.00781300000000007,0.0006510611111111114
3603,1986-12-02,3.0,3.03125,2.976563,3.03125,1.530671,11977600,#8b0000,0.03125,0.0008680722222222221
3604,1986-12-03,3.023438,3.054688,2.992188,3.054688,1.542505,10718400,#8b0000,0.03125,0.0012587000000000002
3605,1986-12-04,3.046875,3.09375,3.039063,3.054688,1.542505,5980800,#8b0000,0.00781300000000007,0.0014323111111111113
3606,1986-12-05,3.007813,3.03125,2.976563,3.007813,1.5406229999999999,4494400,#8b0000,0.0,0.0019965500000000006
3607,1986-12-08,2.984375,3.039063,2.960938,3.015625,1.544624,5296000,#8b0000,0.03125,0.0013455055555555559
3608,1986-12-09,3.0,3.015625,2.953125,2.96875,1.520615,5540800,#006400,-0.03125,0.0012153000000000005
3609,1986-12-10,2.929688,2.953125,2.914063,2.929688,1.500607,8828800,#8b0000,0.0,0.001085088888888889
3610,1986-12-11,2.9375,2.9375,2.851563,2.90625,1.488602,6547200,#006400,-0.03125,0.000911477777777778
3611,1986-12-12,2.890625,2.898438,2.835938,2.851563,1.46059,3960000,#006400,-0.03906199999999993,0.000737866666666667
3612,1986-12-15,2.8125,2.90625,2.804688,2.90625,1.488602,5105600,#8b0000,0.09375,0.0013889111111111117
3613,1986-12-16,2.921875,2.984375,2.921875,2.984375,1.528618,4964800,#8b0000,0.0625,0.001519116666666667
3614,1986-12-17,2.953125,2.992188,2.90625,2.929688,1.500607,3652800,#006400,-0.02343699999999993,0.0018663444444444455
3615,1986-12-18,2.9375,2.9375,2.875,2.898438,1.484601,4464000,#006400,-0.03906199999999993,0.001996555555555557
3616,1986-12-19,2.890625,3.046875,2.882813,3.046875,1.5606309999999999,18720000,#8b0000,0.15625,0.002777805555555557
3617,1986-12-22,3.0,3.0,2.953125,3.0,1.536621,6545600,#8b0000,0.0,0.0023437777777777793
3618,1986-12-23,2.992188,3.0,2.953125,2.976563,1.524616,7772800,#006400,-0.015625,0.0023437777777777793
3619,1986-12-24,2.96875,2.976563,2.929688,2.929688,1.500607,3139200,#006400,-0.03906199999999993,0.0018663500000000019
3620,1986-12-26,2.921875,2.9375,2.890625,2.921875,1.496605,920000,#8b0000,0.0,0.0018229500000000022
3621,1986-12-29,2.929688,2.9375,2.914063,2.921875,1.496605,2393600,#006400,-0.00781300000000007,0.00147572777777778
3622,1986-12-30,2.921875,2.921875,2.875,2.890625,1.4806,4068800,#006400,-0.03125,0.001258711111111113
3623,1986-12-31,2.890625,2.914063,2.875,2.90625,1.488602,4262400,#8b0000,0.015625,0.0010851000000000018
3624,1987-01-02,2.929688,2.953125,2.914063,2.921875,1.496605,4356800,#006400,-0.00781300000000007,0.0011285000000000015
3625,1987-01-05,2.953125,3.0,2.945313,2.992188,1.53262,7753600,#8b0000,0.03906300000000007,0.0013455166666666684
3626,1987-01-06,2.992188,3.054688,2.984375,3.046875,1.5606309999999999,9422400,#8b0000,0.05468699999999993,0.0013021111111111126
3627,1987-01-07,3.015625,3.03125,2.984375,3.015625,1.544624,5697600,#8b0000,0.0,0.0015191277777777796
3628,1987-01-08,3.03125,3.03125,2.960938,2.992188,1.53262,7872000,#006400,-0.03906199999999993,0.0012153111111111133
3629,1987-01-09,2.953125,3.03125,2.945313,3.03125,1.5526280000000001,8216000,#8b0000,0.078125,0.001605933333333335
3630,1987-01-12,3.03125,3.039063,3.0,3.007813,1.5406229999999999,3268800,#006400,-0.02343699999999993,0.0013889222222222245
3631,1987-01-13,2.984375,3.0,2.953125,2.960938,1.516613,3787200,#006400,-0.02343699999999993,0.0013889277777777809
3632,1987-01-14,2.960938,2.984375,2.9375,2.960938,1.516613,7147200,#8b0000,0.0,0.0013889277777777809
3633,1987-01-15,2.992188,3.0,2.921875,2.9375,1.504608,12550400,#006400,-0.05468800000000007,0.0015625388888888918
3634,1987-01-16,2.960938,3.0,2.960938,2.984375,1.528618,9100800,#8b0000,0.02343699999999993,0.001692744444444447
3635,1987-01-19,2.984375,3.054688,2.953125,3.054688,1.564633,5433600,#8b0000,0.07031300000000007,0.0020399722222222256
3636,1987-01-20,3.054688,3.125,3.054688,3.070313,1.5726360000000001,14240000,#8b0000,0.015625,0.002343794444444448
3637,1987-01-21,3.046875,3.078125,3.03125,3.039063,1.55663,7547200,#006400,-0.00781199999999993,0.0023438000000000044
3638,1987-01-22,3.046875,3.148438,3.046875,3.140625,1.60865,11219200,#8b0000,0.09375,0.002604216666666671
3639,1987-01-23,3.1875,3.3203129999999996,3.0625,3.164063,1.620655,24960000,#006400,-0.02343699999999993,0.0022135944444444493
3640,1987-01-26,3.101563,3.15625,3.046875,3.101563,1.588643,7649600,#8b0000,0.0,0.0023872055555555606
3641,1987-01-27,3.140625,3.1875,3.132813,3.148438,1.612652,9353600,#8b0000,0.00781300000000007,0.0023872111111111166
3642,1987-01-28,3.15625,3.171875,3.117188,3.15625,1.616654,5158400,#8b0000,0.0,0.0018229722222222276
3643,1987-01-29,3.171875,3.179688,3.09375,3.09375,1.584641,8632000,#006400,-0.078125,0.0009549166666666719
3644,1987-01-30,3.070313,3.085938,3.015625,3.03125,1.5526280000000001,6691200,#006400,-0.03906300000000007,0.0010417166666666711
3645,1987-02-02,3.03125,3.179688,3.023438,3.164063,1.620655,6499200,#8b0000,0.13281300000000007,0.0019531777777777827
3646,1987-02-03,3.1875,3.203125,3.164063,3.171875,1.624657,5443200,#006400,-0.015625,0.0014757444444444489
3647,1987-02-04,3.164063,3.179688,3.117188,3.171875,1.624657,6768000,#8b0000,0.00781199999999993,0.0012153277777777823
3648,1987-02-05,3.171875,3.257813,3.15625,3.234375,1.65667,7017600,#8b0000,0.0625,0.0019097722222222268
3649,1987-02-06,3.25,3.265625,3.226563,3.25,1.6646720000000002,4115200,#8b0000,0.0,0.0014323444444444495
3650,1987-02-09,3.257813,3.257813,3.195313,3.242188,1.660671,3016000,#006400,-0.015625,0.0010851222222222272
3651,1987-02-10,3.242188,3.25,3.148438,3.171875,1.624657,6384000,#006400,-0.07031300000000007,0.0005208833333333379
3652,1987-02-11,3.179688,3.265625,3.171875,3.171875,1.624657,4012800,#006400,-0.00781300000000007,-0.00013016111111110697
3653,1987-02-12,3.25,3.25,3.148438,3.226563,1.652668,5894400,#006400,-0.02343699999999993,-4.335555555555142e-05
3654,1987-02-13,3.226563,3.3125,3.21875,3.28125,1.680679,7411200,#8b0000,0.05468699999999993,0.0002170555555555589
3655,1987-02-17,3.2890629999999996,3.34375,3.273438,3.34375,1.7126919999999999,6884800,#8b0000,0.054687000000000374,0.00047747222222222803
3656,1987-02-18,3.34375,3.3671879999999996,3.257813,3.3046879999999996,1.6926849999999998,9424000,#006400,-0.039062000000000374,8.685000000000375e-05
3657,1987-02-19,3.28125,3.3515629999999996,3.257813,3.3125,1.6966860000000001,5918400,#8b0000,0.03125,0.00034726666666667043
3658,1987-02-20,3.34375,3.421875,3.328125,3.40625,1.744707,9579200,#8b0000,0.0625,0.0005208777777777815
3659,1987-02-23,3.4140629999999996,3.4375,3.359375,3.390625,1.7367029999999999,6793600,#006400,-0.023437999999999626,0.00047747222222222803
3660,1987-02-24,3.3984379999999996,3.453125,3.3984379999999996,3.421875,1.752709,6086400,#8b0000,0.023437000000000374,0.0009114944444444519
3661,1987-02-25,3.40625,3.4609379999999996,3.390625,3.4453129999999996,1.764714,7968000,#8b0000,0.039062999999999626,0.001041705555555561
3662,1987-02-26,3.4453129999999996,3.4453129999999996,3.3828129999999996,3.390625,1.7367029999999999,4486400,#006400,-0.054687999999999626,0.0004774666666666742
3663,1987-02-27,3.3828129999999996,3.4375,3.3828129999999996,3.421875,1.752709,4433600,#8b0000,0.039062000000000374,0.000737877777777787
3664,1987-03-02,3.46875,3.5234379999999996,3.4453129999999996,3.4765629999999996,1.78072,5828800,#8b0000,0.007812999999999626,0.0007378833333333408
3665,1987-03-03,3.515625,3.5703129999999996,3.515625,3.5625,1.8247369999999998,6950400,#8b0000,0.046875,0.0009983000000000075
3666,1987-03-04,3.578125,3.6640629999999996,3.5546879999999996,3.640625,1.864754,9228800,#8b0000,0.0625,0.0013889222222222294
3667,1987-03-05,3.640625,3.65625,3.609375,3.6328129999999996,1.860752,12414400,#006400,-0.007812000000000374,0.0013021222222222276
3668,1987-03-06,3.640625,3.65625,3.6015629999999996,3.65625,1.872757,4897600,#8b0000,0.015625,0.0014323277777777829
3669,1987-03-09,3.625,3.640625,3.5703129999999996,3.609375,1.8487470000000001,5969600,#006400,-0.015625,0.0009549000000000055
3670,1987-03-10,3.625,3.703125,3.609375,3.6875,1.8887639999999999,7800000,#8b0000,0.0625,0.001605938888888894
3671,1987-03-11,3.7109379999999996,3.7109379999999996,3.625,3.640625,1.864754,8163200,#006400,-0.07031299999999963,0.0009114888888888957
3672,1987-03-12,3.625,3.6640629999999996,3.6015629999999996,3.625,1.8567509999999998,7097600,#8b0000,0.0,0.0006510722222222289
3673,1987-03-13,3.625,3.6484379999999996,3.59375,3.6015629999999996,1.8447470000000001,5313600,#006400,-0.023437000000000374,0.0005642722222222273
3674,1987-03-16,3.59375,3.59375,3.4921879999999996,3.5390629999999996,1.812732,6089600,#006400,-0.054687000000000374,8.684444444444742e-05
3675,1987-03-17,3.5625,3.5625,3.515625,3.5625,1.8566330000000002,7958400,#8b0000,0.0,4.343888888889147e-05
3676,1987-03-18,3.5625,3.5703129999999996,3.515625,3.5390629999999996,1.8444189999999998,5852800,#006400,-0.023437000000000374,-8.676666666666617e-05
3677,1987-03-19,3.53125,3.5625,3.5234379999999996,3.5546879999999996,1.8525630000000002,3339200,#8b0000,0.023437999999999626,3.8888888889390374e-08
3678,1987-03-20,3.5625,3.6875,3.5625,3.640625,1.89735,11238400,#8b0000,0.078125,0.0006944833333333339
3679,1987-03-23,3.671875,3.7421879999999996,3.6640629999999996,3.71875,1.9380650000000001,7472000,#8b0000,0.046875,0.0015625388888888894
3680,1987-03-24,3.7265629999999996,3.7734379999999996,3.703125,3.75,1.954352,8190400,#8b0000,0.023437000000000374,0.001866355555555558
3681,1987-03-25,3.734375,3.7578129999999996,3.6953129999999996,3.703125,1.929923,5083200,#006400,-0.03125,0.0014757333333333363
